Titre,Circonscription,Mandat parlementaire,Parti politique d'adhésion,
Dominique Nachury,Rhône (04),Député,Les Républicains,
Philippe Naillet,Réunion (1),Député,Parti socialiste,
Philippe Nauche,Corrèze (2),Député,Parti socialiste,
Yves Nicolin,Loire (5),Député,Les Républicains,
Nathalie Nieson,Drôme (4),Député,Parti socialiste,
Jean-Philippe Nilor,Martinique (4),Député,Mouvement indépendantiste martiniquais,
Philippe Noguès,Morbihan (6),Député,Sans étiquette,
Robert Olive,Pyrénées-Orientales (3),Député,Parti socialiste,
Maud Olivier,Essonne (05),Député,Parti socialiste,
Patrick Ollier,Hauts-de-Seine (07),Député,Les Républicains,
Dominique Orliac,Lot (1),Député,Parti Radical de Gauche,
Monique Orphé,Réunion (6),Député,Parti socialiste,
Michel Pajon,Seine-Saint-Denis (03),Député,Parti socialiste,
Bertrand Pancher,Meuse (1),Député,Parti Radical/UDI,
Luce Pane,Seine-Maritime (03),Député,Parti socialiste,
George Pau-Langevin,Paris (15),Député,Parti socialiste,
Christian Paul,Nièvre (2),Député,Parti socialiste,
Rémi Pauvros,Nord (03),Député,Parti socialiste,
Valérie Pécresse,Yvelines (02),Député,Les Républicains,
Germinal Peiro,Dordogne (4),Député,Parti socialiste,
Jacques Pélissard,Jura (1),Député,Les Républicains,
Hervé Pellois,Morbihan (1),Député,Divers gauche,
Jean-Claude Perez,Aude (1),Député,Parti socialiste,
Stéphanie Pernod Beaudon,Ain (3),Député,Les Républicains,
Bernard Perrut,Rhône (09),Député,Les Républicains,
Edouard Philippe,Seine-Maritime (07),Député,Les Républicains,
Sébastien Pietrasanta,Hauts-de-Seine (02),Député,Parti socialiste,
Sylvia Pinel,Tarn-et-Garonne (2),Député,Parti Radical de Gauche,
Christine Pires Beaune,Puy-de-Dôme (2),Député,Parti socialiste,
Michel Piron,Maine-et-Loire (4),Député,UDI,
Philippe Plisson,Gironde (11),Député,Parti socialiste,
Elisabeth Pochon,Seine-Saint-Denis (08),Député,Parti socialiste,
Jean-Frédéric Poisson,Yvelines (10),Député,Parti Chrétien-Démocrate/Les Républicains,
Berengère Poletti,Ardennes (1),Député,Les Républicains,
Napole Polutélé,Wallis-et-Futuna (1),Député,Sans étiquette,
Barbara Pompili,Somme (2),Député,Sans étiquette,
Axel Poniatowski,Val-d'Oise (02),Député,Les Républicains,
Josette Pons,Var (6),Député,Les Républicains,
Pascal Popelin,Seine-Saint-Denis (12),Député,Parti socialiste,
Dominique Potier,Meurthe-et-Moselle (5),Député,Parti socialiste,
Michel Pouzol,Essonne (03),Député,Parti socialiste,
Régine Povéda,Lot-et-Garonne (2),Député,Parti socialiste,
Patrice Prat,Gard (3),Député,Sans étiquette,
Christophe Premat,Français établis hors de France (03),Député,Parti socialiste,
Christophe Priou,Loire-Atlantique (07),Député,Les Républicains,
Joaquim Pueyo,Orne (1),Député,Parti socialiste,
François Pupponi,Val-d'Oise (08),Député,Parti socialiste,
Didier Quentin,Charente-Maritime (5),Député,Les Républicains,
Catherine Quéré,Charente-Maritime (3),Député,Parti socialiste,
Valérie Rabault,Tarn-et-Garonne (1),Député,Parti socialiste,
Monique Rabin,Loire-Atlantique (09),Député,Parti socialiste,
Dominique Raimbourg,Loire-Atlantique (04),Député,Parti socialiste,
Marie Recalde,Gironde (06),Député,Parti socialiste,
Frédéric Reiss,Bas-Rhin (8),Député,Les Républicains,
Jean-Luc Reitzer,Haut-Rhin (3),Député,Les Républicains,
Marie-Line Reynaud,Charente (2),Député,Parti socialiste,
Bernard Reynès,Bouches-du-Rhône (15),Député,Les Républicains,
Franck Reynier,Drôme (2),Député,Parti Radical/UDI,
Pierre Ribeaud,Isère (5),Député,Parti socialiste,
Arnaud Richard,Yvelines (07),Député,Parti Radical/UDI,
Franck Riester,Seine-et-Marne (05),Député,Les Républicains,
Eduardo Rihan Cypel,Seine-et-Marne (08),Député,Parti socialiste,
Thierry Robert,Réunion (7),Député,La politique autrement,
Denys Robiliard,Loir-et-Cher (1),Député,Parti socialiste,
Arnaud Robinet,Marne (1),Député,Les Républicains,
François Rochebloine,Loire (3),Député,Force Européenne Démocrate/UDI,
Alain Rodet,Haute-Vienne (1),Député,Parti socialiste,
Marcel Rogemont,Ille-et-Vilaine (8),Député,Parti socialiste,
Sophie Rohfritsch,Bas-Rhin (4),Député,Les Républicains,
Frédéric Roig,Hérault (4),Député,Parti socialiste,
Barbara Romagnan,Doubs (1),Député,Parti socialiste,
Bernard Roman,Nord (01),Député,Parti socialiste,
Gwendal Rouillard,Morbihan (5),Député,Parti socialiste,
Jean-Louis Roumegas,Hérault (1),Député,Europe Écologie Les Verts,
René Rouquet,Val-de-Marne (09),Député,Parti socialiste,
Alain Rousset,Gironde (07),Député,Parti socialiste,
Martial Saddier,Haute-Savoie (3),Député,Les Républicains,
Maïna Sage,Polynésie Française (1),Député,Tapura Huiraatira/UDI,
Boinali Said,Mayotte (1),Député,Sans étiquette,
Stéphane Saint-André,Pas-de-Calais (09),Député,Parti Radical de Gauche,
Paul Salen,Loire (6),Député,Les Républicains,
Rudy Salles,Alpes-Maritimes (3),Député,Nouveau Centre/UDI,
Nicolas Sansu,Cher (2),Député,Parti Communiste Français,
Béatrice Santais,Savoie (3),Député,Parti socialiste,
André Santini,Hauts-de-Seine (10),Député,Force Européenne Démocrate/UDI,
Eva Sas,Essonne (07),Député,Europe Écologie Les Verts,
Odile Saugues,Puy-de-Dôme (1),Député,Parti socialiste,
François Sauvadet,Côte-d'Or (4),Député,UDI,
Gilbert Sauvan,Alpes-de-Haute-Provence (1),Député,Parti socialiste,
Gilles Savary,Gironde (09),Député,Parti socialiste,
François Scellier,Val-d'Oise (06),Député,Les Républicains,
Claudine Schmid,Français établis hors de France (06),Député,Les Républicains,
André Schneider,Bas-Rhin (3),Député,Les Républicains,
Roger-Gérard Schwartzenberg,Val-de-Marne (03),Député,Parti Radical de Gauche,
Gérard Sebaoun,Val-d'Oise (04),Député,Parti socialiste,
Jean-Marie Sermier,Jura (3),Député,Les Républicains,
Gabriel Serville,Guyane (1),Député,Parti socialiste guyanais,
Fernand Siré,Pyrénées-Orientales (2),Député,Les Républicains,
Christophe Sirugue,Saône-et-Loire (5),Député,Parti socialiste,
Thierry Solere,Hauts-de-Seine (09),Député,Les Républicains,
Julie Sommaruga,Hauts-de-Seine (11),Député,Parti socialiste,
Michel Sordi,Haut-Rhin (4),Député,Les Républicains,
Éric Straumann,Haut-Rhin (1),Député,Les Républicains,
Claude Sturni,Bas-Rhin (9),Député,Sans étiquette,
Alain Suguenot,Côte-d'Or (5),Député,Les Républicains,
Michèle Tabarot,Alpes-Maritimes (9),Député,Les Républicains,
Jonas Tahuaitu,Polynésie française (2),Député,UDI,
Suzanne Tallard,Charente-Maritime (2),Député,Parti socialiste,
Lionel Tardy,Haute-Savoie (2),Député,Les Républicains,
Jean-Charles Taugourdeau,Maine-et-Loire (3),Député,Les Républicains,
Guy Teissier,Bouches-du-Rhône (06),Député,Les Républicains,
Pascal Terrasse,Ardèche (1),Député,Parti socialiste,
Michel Terrot,Rhône (12),Député,Les Républicains,
Jean-Marie Tetart,Yvelines (09),Député,Les Républicains,
Pascal Thévenot,Yvelines (02),Député,Les Républicains,
Thomas Thévenoud,Saône-et-Loire (1),Député,Sans étiquette,
Dominique Tian,Bouches-du-Rhône (02),Député,Les Républicains,
Sylvie Tolmont,Sarthe (4),Député,Parti socialiste,
Jean-Louis Touraine,Rhône (03),Député,Parti socialiste,
Alain Tourret,Calvados (6),Député,Parti Radical de Gauche,
Stéphane Travert,Manche (3),Député,Parti socialiste,
Yannick Trigance,Seine-Saint-Denis (01),Député,Parti socialiste,
Catherine Troallic,Seine-Maritime (08),Député,Parti socialiste,
Jean-Paul Tuaiva,Polynésie Française (3),Député,UDI,
Cécile Untermaier,Saône-et-Loire (4),Député,Parti socialiste,
Jean-Jacques Urvoas,Finistère (1),Député,Parti socialiste,
Daniel Vaillant,Paris (17),Député,Parti socialiste,
Jacques Valax,Tarn (2),Député,Parti socialiste,
Manuel Valls,Essonne (01),Député,Parti socialiste,
Yves Vandewalle,Yvelines (2),Député,Les Républicains,
François Vannson,Vosges (3),Député,Les Républicains,
Catherine Vautrin,Marne (2),Député,Les Républicains,
Michel Vauzelle,Bouches-du-Rhône (16),Député,Parti socialiste,
Francis Vercamer,Nord (07),Député,Nouveau Centre/UDI,
Patrice Verchère,Rhône (08),Député,Les Républicains,
Fabrice Verdier,Gard (4),Député,Parti socialiste,
Michel Vergnier,Creuse (1),Député,Parti socialiste,
Arnaud Viala,Aveyron (3),Député,Les Républicains,
Jean-Sébastien Vialatte,Var (7),Député,Les Républicains,
Jean-Pierre Vigier,Haute-Loire (2),Député,Les Républicains,
Philippe Vigier,Eure-et-Loir (4),Député,Nouveau Centre/UDI,
Patrick Vignal,Hérault (9),Député,Parti socialiste,
François-Xavier Villain,Nord (18),Député,UDI,
Jean-Michel Villaumé,Haute-Saône (2),Député,Parti socialiste,
Philippe Vitel,Var (2),Député,Les Républicains,
Jean Jacques Vlody,Réunion (3),Député,Parti socialiste,
Michel Voisin,Ain (4),Député,Les Républicains,
Jean-Luc Warsmann,Ardennes (3),Député,Les Républicains,
Laurent Wauquiez,Haute-Loire (1),Député,Les Républicains,
Patrick Weiten,Moselle (9),Député,UDI,
Éric Woerth,Oise (4),Député,Les Républicains,
Paola Zanetti,Moselle (7),Député,Parti socialiste,
Marie-Jo Zimmermann,Moselle (3),Député,Les Républicains,
Michel Zumkeller,Territoire de Belfort (2),Député,Parti Radical/UDI,
