Titre,Circonscription,Groupe parlementaire,Parti politique d'adhésion,Type de déclaration,Format de la déclaration,Date de déclaration,Date de publication,Différentiel en jours
Guy Delcourt,Pas-de-Calais (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Carole Delga,Haute-Garonne (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,04/03/16,08/06/16,96
Jacques Dellerie,Seine-Maritime (9),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Numérique,13/01/17,26/01/17,13
Pascal Demarthe,Somme (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/09/14,18/11/14,50
Stéphane Demilly,Somme (5),Union des Démocrates Indépendants,Nouveau Centre/UDI ,Initiale,Papier,20/01/14,22/07/14,183
Sébastien Denaja,Hérault (7),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Françoise Descamps-Crosnier,Yvelines (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Jean-Louis Destans,Eure (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,23/07/14,177
Michel Destot,Isère (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,23/07/14,177
Michel Destot,Isère (03),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,27/06/16,26/01/17,213
Patrick Devedjian,Hauts-de-Seine (13),Les Républicains,Les Républicains,Initiale,Papier,14/01/14,22/07/14,189
Nicolas Dhuicq,Aube (1),Les Républicains,Les Républicains,Initiale,Papier,14/01/14,23/07/14,190
Sophie Dion,Haute-Savoie (6),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Sophie Dion,Haute-Savoie (6),Les Républicains,Les Républicains,Modification,Papier,20/05/16,26/01/17,251
Sophie Dion,Haute-Savoie (6),Les Républicains,Les Républicains,Modification,Numérique,08/02/17,10/02/17,2
Julien Dive,Aisne (2),Les Républicains,Les Républicains,Initiale,Papier,20/05/16,26/01/17,251
Marc Dolez,Nord (17),Gauche Démocrate et Républicaine,Divers gauche,Initiale,Papier,19/01/14,23/07/14,185
Fanny Dombre Coste,Hérault (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Jean-Pierre Door,Loiret (4),Les Républicains,Les Républicains,Initiale,Papier,13/01/14,22/07/14,190
Dominique Dord,Savoie (1),Les Républicains,Les Républicains,Initiale,Papier,09/01/14,22/07/14,194
René Dosière,Aisne (1),Socialiste Ecologiste et Républicain,Sans étiquette,Initiale,Papier,28/01/14,22/07/14,175
Philippe Doucet,Val-d'Oise (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Sandrine Doucet,Gironde (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,01/08/14,07/08/14,6
David Douillet,Yvelines (12),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Jeanine Dubié,Hautes-Pyrénées (2),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,22/01/14,22/07/14,181
Françoise Dubois,Sarthe (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Marianne Dubois,Loiret (5),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Marianne Dubois,Loiret (5),Les Républicains,Les Républicains,Modification,Papier,16/12/14,30/01/15,45
Marianne Dubois,Loiret (5),Les Républicains,Les Républicains,Modification,Papier,11/05/15,17/06/15,37
Virginie Duby-Muller,Haute-Savoie (4),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,23/07/14,178
Virginie Duby-Muller,Haute-Savoie (4),Les Républicains,Les Républicains,Modification,Papier,10/05/15,13/07/15,64
Jean-Pierre Dufau,Landes (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Jean-Pierre Dufau,Landes (2),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,07/09/16,26/01/17,141
Cécile Duflot,Paris (06),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,28/05/14,22/07/14,55
Anne-Lise Dufour-Tonini,Nord (19),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/01/14,22/07/14,188
William Dumas,Gard (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Françoise Dumas,Gard (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Jean-Louis Dumont,Meuse (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/07/14,22/07/14,1
Nicolas Dupont-Aignan,Essonne (08),Non-inscrit,Debout La France,Initiale,Papier,29/01/14,22/07/14,174
Jean-Paul Dupré,Aude (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Yves Durand,Nord (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/01/14,22/07/14,182
Philippe Duron,Calvados (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Philippe Duron,Calvados (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,29/07/14,07/08/14,9
Olivier Dussopt,Ardèche (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Éric Elkouby,Bas-Rhin (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/07/16,26/01/17,182
Sophie Errante,Loire-Atlantique (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Marie-Hélène Fabre,Aude (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Olivier Falorni,Charente-Maritime (1),"Radical, Républicain, Démocrate et Progressiste",Divers gauche,Initiale,Papier,29/01/14,22/07/14,174
Daniel Fasquelle,Pas-de-Calais (04),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,30/07/14,182
Alain Fauré,Ariège (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/02/14,22/07/14,144
Martine Faure,Gironde (12),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Martine Faure,Gironde (12),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,15/09/15,23/12/15,99
Olivier Faure,Seine-et-Marne (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Olivier Faure,Seine-et-Marne (11),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,28/09/16,26/01/17,120
Yannick Favennec,Mayenne (3),Union des Démocrates Indépendants,Alliance Centriste/UDI,Initiale,Papier,22/01/14,22/07/14,181
Georges Fenech,Rhône (11),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Georges Fenech,Rhône (11),Les Républicains,Les Républicains,Modification,Papier,16/03/15,23/03/15,7
Hervé Féron,Meurthe-et-Moselle (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Richard Ferrand,Finistère (6),Socialiste Ecologiste et Républicain,La République En Marche,Initiale,Papier,25/01/14,22/07/14,178
Aurélie Filippetti,Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/09/14,18/11/14,52
Aurélie Filippetti,Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,04/03/15,12/03/15,8
Aurélie Filippetti,Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,19/09/16,26/01/17,129
François Fillon,Paris (02),Les Républicains,Les Républicains,Initiale,Papier,24/01/14,22/07/14,179
Geneviève Fioraso,Isère (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,19/06/15,13/07/15,24
Philippe Folliot,Tarn (1),Union des Démocrates Indépendants,Alliance Centriste/UDI,Initiale,Papier,28/01/14,22/07/14,175
Marie-Louise Fort,Yonne (3),Les Républicains,Les Républicains,Initiale,Papier,21/01/14,22/07/14,182
Yves Foulon,Gironde (08),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Hugues Fourage,Vendée (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,01/02/14,22/07/14,171
Jean-Marc Fournel,Meurthe-et-Moselle (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,22/07/14,07/08/14,16
Valérie Fourneyron,Seine-Maritime (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/08/14,05/09/14,12
Valérie Fourneyron,Seine-Maritime (01),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,15/12/15,23/12/15,8
Michèle Fournier-Armand,Vaucluse (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,10/01/14,22/07/14,193
Michel Françaix,Oise (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Michel Françaix,Oise (3),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,25/07/14,31/07/14,6
Michel Françaix,Oise (3),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,17/02/16,08/06/16,112
Marc Francina,Haute-Savoie (5),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Christian Franqueville,Vosges (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Jacqueline Fraysse,Hauts-de-Seine (04),Gauche Démocrate et Républicaine,Fédération pour une alternative sociale et écologique,Initiale,Papier,27/01/14,22/07/14,176
Jean-Christophe Fromantin,Hauts-de-Seine (06),Non-inscrit,Territoire En Mouvement,Initiale,Papier,30/01/14,22/07/14,173
Jean-Christophe Fromantin,Hauts-de-Seine (06),Non-inscrit,Territoire En Mouvement,Modification,Numérique,02/02/17,06/02/17,4
Yves Fromion,Cher (1),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Jean-Claude Fruteau,Réunion (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Laurent Furst,Bas-Rhin (6),Les Républicains,Les Républicains,Initiale,Papier,10/01/14,22/07/14,193
Jean-Louis Gagnaire,Loire (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Jean-Louis Gagnaire,Loire (2),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,01/07/16,26/01/17,209
Geneviève Gaillard,Deux-Sèvres (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/01/14,22/07/14,188
Yann Galut,Cher (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,24/07/14,174
Sauveur Gandolfi-Scheit,Haute-Corse (1),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Guillaume Garot,Mayenne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/06/14,22/07/14,34
Renaud Gauquelin,Rhône (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,09/04/16,26/01/17,292
Hervé Gaymard,Savoie (2),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Annie Genevard,Doubs (5),Les Républicains,Les Républicains,Initiale,Papier,21/01/14,22/07/14,182
Guy Geoffroy,Seine-et-Marne (09),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Bernard Gérard,Nord (09),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Jean-Marc Germain,Hauts-de-Seine (12),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,28/04/15,452
Alain Gest,Somme (4),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Paul Giacobbi,Haute-Corse (2),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,27/01/14,22/07/14,176
Paul Giacobbi,Haute-Corse (2),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Modification,Numérique,09/02/17,10/02/17,1
Daniel Gibbes,Saint-Barthélemy et Saint-Martin (1),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Franck Gilard,Eure (5),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Franck Gilard,Eure (5),Les Républicains,Les Républicains,Modification,Numérique,22/02/17,06/03/17,12
Jean-Patrick Gille,Indre-et-Loire (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Jean-Patrick Gille,Indre-et-Loire (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,01/02/16,08/06/16,128
Georges Ginesta,Var (5),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,22/07/14,180
Georges Ginesta,Var (5),Les Républicains,Les Républicains,Modification,Numérique,30/11/16,06/02/17,68
Charles-Ange Ginesy,Alpes-Maritimes (2),Les Républicains,Les Républicains,Initiale,Papier,21/01/14,22/07/14,182
Jean-Pierre Giran,Var (3),Les Républicains,Les Républicains,Initiale,Papier,12/01/14,22/07/14,191
Jean-Pierre Giran,Var (3),Les Républicains,Les Républicains,Modification,Numérique,28/02/17,06/03/17,6
Joël Giraud,Hautes-Alpes (2),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,29/01/14,22/07/14,174
Jean Glavany,Hautes-Pyrénées (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Yves Goasdoué,Orne (3),Socialiste Ecologiste et Républicain,Divers gauche,Initiale,Papier,14/01/14,22/07/14,189
Claude Goasguen,Paris (14),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Daniel Goldberg,Seine-Saint-Denis (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Philippe Gomès,Nouvelle-Calédonie (2),Union des Démocrates Indépendants,UDI,Initiale,Papier,04/02/14,22/07/14,168
Philippe Gomès,Nouvelle-Calédonie (2),Union des Démocrates Indépendants,UDI,Modification,Papier,01/09/15,23/12/15,113
Jean-Pierre Gorges,Eure-et-Loir (1),Les Républicains,Les Républicains,Initiale,Papier,22/01/14,22/07/14,181
Jean-Pierre Gorges,Eure-et-Loir (1),Les Républicains,Les Républicains,Modification,Papier,18/06/15,13/07/15,25
Jean-Pierre Gorges,Eure-et-Loir (1),Les Républicains,Les Républicains,Modification,Papier,15/07/16,26/01/17,195
Geneviève Gosselin-Fleury,Manche (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Philippe Gosselin,Manche (1),Les Républicains,Les Républicains,Initiale,Papier,01/01/14,22/07/14,202
Pascale Got,Gironde (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/01/14,22/07/14,185
Pascale Got,Gironde (05),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,11/12/16,06/02/17,57
Marc Goua,Maine-et-Loire (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Philippe Goujon,Paris (12),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Linda Gourjade,Tarn (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/01/14,22/07/14,182
Linda Gourjade,Tarn (3),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,27/10/14,05/11/14,9
Laurent Grandguillaume,Côte-d'Or (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,10/01/14,22/07/14,193
Laurent Grandguillaume,Côte-d'Or (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,12/11/14,30/01/15,79
Laurent Grandguillaume,Côte-d'Or (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,10/02/15,12/03/15,30
Laurent Grandguillaume,Côte-d'Or (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,29/06/15,13/07/15,14
Laurent Grandguillaume,Côte-d'Or (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,06/07/16,26/01/17,204
Claude Greff,Indre-et-Loire (2),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Jean Grellier,Deux-Sèvres (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Arlette Grosskost,Haut-Rhin (5),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Serge Grouard,Loiret (2),Les Républicains,Les Républicains,Initiale,Papier,22/01/14,22/07/14,181
Serge Grouard,Loiret (2),Les Républicains,Les Républicains,Modification,Papier,11/08/15,02/09/15,22
Henri Guaino,Yvelines (03),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Françoise Guégot,Seine-Maritime (02),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Françoise Guégot,Seine-Maritime (02),Les Républicains,Les Républicains,Initiale,Papier,27/09/16,26/01/17,121
Françoise Guégot,Seine-Maritime (02),Les Républicains,Les Républicains,Modification,Papier,18/12/16,06/02/17,50
Edith Gueugneau,Saône-et-Loire (2),Socialiste Ecologiste et Républicain,Divers gauche,Initiale,Papier,29/01/14,22/07/14,174
Jean-Claude Guibal,Alpes-Maritimes (4),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Jean-Claude Guibal,Alpes-Maritimes (4),Les Républicains,Les Républicains,Modification,Papier,29/08/16,26/01/17,150
Élisabeth Guigou,Seine-Saint-Denis (06),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Élisabeth Guigou,Seine-Saint-Denis (06),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,18/02/15,12/03/15,22
Jean-Jacques Guillet,Hauts-de-Seine (08),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Jean-Jacques Guillet,Hauts-de-Seine (08),Les Républicains,Les Républicains,Modification,Papier,08/07/14,22/07/14,14
Jean-Jacques Guillet,Hauts-de-Seine (08),Les Républicains,Les Républicains,Modification,Papier,04/02/17,07/02/17,3
Christophe Guilloteau,Rhône (10),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Chantal Guittet,Finistère (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
David Habib,Pyrénées-Atlantiques (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Meyer Habib,Français établis hors de France (08),Union des Démocrates Indépendants,UDI,Initiale,Papier,31/01/14,22/07/14,172
Razzy Hammadi,Seine-Saint-Denis (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Benoît Hamon,Yvelines (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,06/10/14,18/11/14,43
Mathieu Hanotin,Seine-Saint-Denis (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Michel Heinrich,Vosges (1),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Michel Herbillon,Val-de-Marne (08),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Antoine Herth,Bas-Rhin (5),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Patrick Hetzel,Bas-Rhin (7),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Francis Hillmeyer,Haut-Rhin (6),Union des Démocrates Indépendants,Nouveau Centre/UDI,Initiale,Papier,30/01/14,22/07/14,173
Francis Hillmeyer,Haut-Rhin (6),Union des Démocrates Indépendants,Nouveau Centre/UDI,Modification,Papier,25/11/15,23/12/15,28
Gilda Hobert,Rhône (01),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,10/05/14,22/07/14,73
Philippe Houillon,Val-d'Oise (01),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,22/07/14,180
Guénhaël Huet,Manche (2),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Guénhaël Huet,Manche (2),Les Républicains,Les Républicains,Modification,Papier,25/07/14,07/08/14,13
Joëlle Huillier,Isère (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Christian Hutin,Nord (13),Socialiste Ecologiste et Républicain,République Moderne,Initiale,Papier,29/01/14,22/07/14,174
Sébastien Huyghe,Nord (05),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Monique Iborra,Haute-Garonne (06),Socialiste Ecologiste et Républicain,Sans étiquette,Initiale,Papier,24/01/14,22/07/14,179
Françoise Imbert,Haute-Garonne (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Michel Issindou,Isère (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Christian Jacob,Seine-et-Marne (04),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Denis Jacquat,Moselle (2),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Eric Jalton,Guadeloupe (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/02/14,23/07/14,146
Serge Janquin,Pas-de-Calais (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Yves Jégo,Seine-et-Marne (03),Union des Démocrates Indépendants,Parti Radical/UDI,Initiale,Papier,31/01/14,22/07/14,172
Henri Jibrayel,Bouches-du-Rhône (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Romain Joron,Somme (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,04/05/16,13/06/16,40
Régis Juanico,Loire (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Laurent Kalinowski,Moselle (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,14/01/14,22/07/14,189
Marietta Karamanli,Sarthe (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Philippe Kemel,Pas-de-Calais (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Christian Kert,Bouches-du-Rhône (11),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Chaynesse Khirouni,Meurthe-et-Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Chaynesse Khirouni,Meurthe-et-Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,31/07/14,07/08/14,7
Chaynesse Khirouni,Meurthe-et-Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,15/05/15,17/06/15,33
Chaynesse Khirouni,Meurthe-et-Moselle (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,11/02/17,13/02/17,2
Nathalie Kosciusko-Morizet,Essonne (04),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Nathalie Kosciusko-Morizet,Essonne (04),Les Républicains,Les Républicains,Modification,Papier,18/07/14,31/07/14,13
Nathalie Kosciusko-Morizet,Essonne (04),Les Républicains,Les Républicains,Modification,Papier,17/09/14,12/03/15,176
Nathalie Kosciusko-Morizet,Essonne (04),Les Républicains,Les Républicains,Modification,Papier,27/08/15,23/12/15,118
Nathalie Kosciusko-Morizet,Essonne (04),Les Républicains,Les Républicains,Modification,Papier,07/12/15,23/12/15,16
Nathalie Kosciusko-Morizet,Essonne (04),Les Républicains,Les Républicains,Modification,Papier,20/03/16,08/06/16,80
Jacques Kossowski,Hauts-de-Seine (03),Les Républicains,Les Républicains,Initiale,Papier,07/02/14,22/07/14,165
Jacques Krabal,Aisne (5),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,29/01/14,22/07/14,174
Patrick Labaune,Drôme (1),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,22/07/14,180
Bernadette Laclais,Savoie (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Valérie Lacroute,Seine-et-Marne (02),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Conchita Lacuey,Gironde (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,22/01/14,22/07/14,181
Marc Laffineur,Maine-et-Loire (7),Les Républicains,Les Républicains,Initiale,Papier,19/01/14,22/07/14,184
Jean-Christophe Lagarde,Seine-Saint-Denis (05),Union des Démocrates Indépendants,Force Européenne Démocrate/UDI,Initiale,Papier,26/01/14,22/07/14,177
Jean-Christophe Lagarde,Seine-Saint-Denis (05),Union des Démocrates Indépendants,Force Européenne Démocrate/UDI,Modification,Papier,29/01/16,08/06/16,131
Sonia Lagarde,Nouvelle-Calédonie (1),Union des Démocrates Indépendants,UDI,Initiale,Papier,30/01/14,22/07/14,173
François-Michel Lambert,Bouches-du-Rhône (10),Socialiste Ecologiste et Républicain,Union des démocrates et écologistes,Initiale,Papier,26/01/14,22/07/14,177
François-Michel Lambert,Bouches-du-Rhône (10),Socialiste Ecologiste et Républicain,Union des démocrates et écologistes,Modification,Papier,24/02/16,08/06/16,105
Jérôme Lambert,Charente (3),"Radical, Républicain, Démocrate et Progressiste",Sans étiquette,Initiale,Papier,14/01/14,22/07/14,189
Jacques Lamblin,Meurthe-et-Moselle (4),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Jean-François Lamour,Paris (13),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
François Lamy,Essonne (06),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/07/14,22/07/14,4
Anne-Christine Lang,Paris (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/07/14,22/07/14,7
Colette Langlade,Dordogne (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Guillaume Larrivé,Yonne (1),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Guillaume Larrivé,Yonne (1),Les Républicains,Les Républicains,Modification,Papier,19/11/14,30/01/15,72
Jean Lassalle,Pyrénées-Atlantiques (4),Non-inscrit,Mouvement Démocrate (MoDEM),Initiale,Papier,15/03/14,22/07/14,129
Jean Launay,Lot (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,10/01/14,22/07/14,193
Jean-Luc Laurent,Val-de-Marne (10),Socialiste Ecologiste et Républicain,Mouvement Républicain et Citoyen,Initiale,Papier,30/01/14,22/07/14,173
Thierry Lazaro,Nord (06),Les Républicains,Les Républicains,Initiale,Papier,22/01/14,22/07/14,181
Pierre-Yves Le Borgn',Français établis hors de France (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Pierre-Yves Le Borgn',Français établis hors de France (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/09/14,05/11/14,36
Jean-Yves Le Bouillonnec,Val-de-Marne (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
